event pre_time(s) post_time(s) val
switch 0 2210543 10,0,0,0
rssi -13146225380 -13142621962 11777
rssi -13142619500 -13140010087 11777
rssi -13140007890 -13137407424 11777
rssi -13137405891 -13134739527 11871
rssi -13134738475 -13132107294 11871
rssi -13132094575 -13129530501 11871
rssi -13129530056 -13126814875 11883
rssi -13126803557 -13124182872 11883
rssi -13124171598 -13121631373 11883
rssi -13121615720 -13119014261 11991
rssi -13119013821 -13116293760 11991
rssi -13116282378 -13113710107 11991
rssi -13113708997 -13111130540 12014
rssi -13111130085 -13108485494 12014
rssi -13108485035 -13105864604 12014
rssi -13105864173 -13103244572 12026
rssi -13103244138 -13100600013 12026
rssi -13100586743 -13097987397 12026
rssi -13097986964 -13095287274 12020
rssi -13095276026 -13092655292 12020
rssi -13092643751 -13090034619 12020
rssi -13090023531 -13087407503 12014
rssi -13087396164 -13084781139 12014
rssi -13084769761 -13082134181 11949
rssi -13082133100 -13079580244 11949
rssi -13079579138 -13076966712 11949
rssi -13076966232 -13074342307 11937
rssi -13074341852 -13071727423 11937
rssi -13071727118 -13069004891 11937
rssi -13069003735 -13066377068 12038
rssi -13066375904 -13063748730 12038
rssi -13063747650 -13061208216 12038
rssi -13061207733 -13058497799 12062
rssi -13058491388 -13055874322 12062
rssi -13055873269 -13053243319 12062
rssi -13053242274 -13050618861 12002
rssi -13050617713 -13047991873 12002
rssi -13047990832 -13045365867 12002
rssi -13045364813 -13042740510 11997
rssi -13042739173 -13040112708 11997
rssi -13040111569 -13037457097 11997
rssi -13037455648 -13034825650 12056
rssi -13034824160 -13032197079 12056
rssi -13032195599 -13029567539 12056
rssi -13029566040 -13026939927 12105
rssi -13026938475 -13024312246 12105
rssi -13024310782 -13021682917 12105
rssi -13021681071 -13019060408 11931
rssi -13019058798 -13016427503 11931
rssi -13016426023 -13013799068 11931
rssi -13013797587 -13011169804 11979
rssi -13011168324 -13008534878 11979
rssi -13008533170 -13005901455 11979
rssi -13005899736 -13003277585 12014
rssi -13003275901 -13000649858 12014
rssi -13000648190 -12998021814 11913
rssi -12998020143 -12995398093 11913
rssi -12995396541 -12992762515 11913
rssi -12992760641 -12990127724 12038
rssi -12990126326 -12987538960 12038
rssi -12987537814 -12984906408 12038
rssi -12984905338 -12982285412 12050
rssi -12982283972 -12979661160 12050
rssi -12979660114 -12977084085 12050
rssi -12977083014 -12974464939 12020
rssi -12974452743 -12971858250 12020
rssi -12971857731 -12969159335 12020
rssi -12969157976 -12966536163 12032
rssi -12966534943 -12963908963 12032
rssi -12963907919 -12961282343 12032
rssi -12961281292 -12958768761 11997
rssi -12958768263 -12956014318 11997
rssi -12956013163 -12953391890 11997
rssi -12953390684 -12950765258 11877
rssi -12950764099 -12948134350 11877
rssi -12948133283 -12945502350 11877
rssi -12945501274 -12942875809 11877
rssi -12942874753 -12940243996 11877
rssi -12940242935 -12937616409 11877
rssi -12937614997 -12934987545 11866
rssi -12934986469 -12932359156 11866
rssi -12932357997 -12929727144 11866
rssi -12929726086 -12927098273 11759
rssi -12927097222 -12924467883 11759
rssi -12924466808 -12921838514 11759
rssi -12921837459 -12919212029 11812
rssi -12919210975 -12916578421 11812
rssi -12916577335 -12913949454 11812
rssi -12913948378 -12911322661 11812
rssi -12911321502 -12908693260 11812
rssi -12908692201 -12906066107 11848
rssi -12906064950 -12903438734 11848
rssi -12903437500 -12900805760 11848
rssi -12900804699 -12898142052 11925
rssi -12898140467 -12895518647 11925
rssi -12895517113 -12892884807 11925
rssi -12892883262 -12890260983 11883
rssi -12890259255 -12887633059 11883
rssi -12887631528 -12884998252 11883
rssi -12884996722 -12882374103 11842
rssi -12882372533 -12879745347 11842
rssi -12879743683 -12877113751 11842
rssi -12877111926 -12874486324 11830
rssi -12874484787 -12871855466 11830
rssi -12871853818 -12869227273 11830
rssi -12869225595 -12866599710 11795
rssi -12866597976 -12863971187 11795
rssi -12863969537 -12861340202 11795
rssi -12861338538 -12858715438 11795
rssi -12858713830 -12856082917 11795
rssi -12856081219 -12853448805 11795
rssi -12853447222 -12850823840 11777
rssi -12850821982 -12848195387 11777
rssi -12848193615 -12845618325 11777
rssi -12845616750 -12843006347 11854
rssi -12843005024 -12840376043 11854
rssi -12840374662 -12837743769 11854
rssi -12837742452 -12835123036 11671
rssi -12835121840 -12832422997 11671
rssi -12832421121 -12829826731 11818
rssi -12829825173 -12827230954 11818
rssi -12827229236 -12824531933 11818
rssi -12824530390 -12821902881 11789
rssi -12821901327 -12819282675 11789
rssi -12819281137 -12816642749 11789
rssi -12816641222 -12814019579 11824
rssi -12814018031 -12811386493 11824
rssi -12811384841 -12808753764 11824
rssi -12808752226 -12806119897 11997
rssi -12806106055 -12803526095 11997
rssi -12803524764 -12800948009 11997
rssi -12800946924 -12798343286 11907
rssi -12798342746 -12795638585 11907
rssi -12795637332 -12793082684 11907
rssi -12793082189 -12790381111 11925
rssi -12790380049 -12787753317 11925
rssi -12787752172 -12785206935 11925
rssi -12785206437 -12782494019 11848
rssi -12782492882 -12779863936 11848
rssi -12779862867 -12777234508 11848
rssi -12777233435 -12774605700 11883
rssi -12774604384 -12771976340 11883
rssi -12771975065 -12769343129 11883
rssi -12769342040 -12766708811 11871
rssi -12766707741 -12764087307 11871
rssi -12764086149 -12761455107 11871
rssi -12761454039 -12758827086 11854
rssi -12758825999 -12756201641 11854
rssi -12756200473 -12753569370 11854
rssi -12753568177 -12750940969 11789
rssi -12750939894 -12748312103 11789
rssi -12748310997 -12745680154 11789
rssi -12745679085 -12743052017 11830
rssi -12743050852 -12740420918 11830
rssi -12740419858 -12737792619 11777
rssi -12737791544 -12735165080 11777
rssi -12735164004 -12732612721 11777
rssi -12732612232 -12729904170 11836
rssi -12729903097 -12727352740 11836
rssi -12727352248 -12724645036 11836
rssi -12724643877 -12722089888 11777
rssi -12722089405 -12719388080 11777
rssi -12719387026 -12716756010 11777
rssi -12716754935 -12714129125 11913
rssi -12714127712 -12711587855 11913
rssi -12711587356 -12708935655 11913
rssi -12708934377 -12706241100 11789
rssi -12706240030 -12703611668 11789
rssi -12703610646 -12700979368 11789
rssi -12700967736 -12698397807 11771
rssi -12698396760 -12695723417 11771
rssi -12695712148 -12693091787 11771
rssi -12693080554 -12690466938 11701
rssi -12690455486 -12687925206 11701
rssi -12687924729 -12685209153 11701
rssi -12685197978 -12682582730 11824
rssi -12682571372 -12679952200 11824
rssi -12679940849 -12677318865 11824
rssi -12677307664 -12674693617 11913
rssi -12674682381 -12672060555 11913
rssi -12672059484 -12669428872 11913
rssi -12669417595 -12666803787 11931
rssi -12666792546 -12664174746 11931
rssi -12664163476 -12661541001 11889
rssi -12661529791 -12658917023 11889
rssi -12658915997 -12656286876 11889
rssi -12656285825 -12653654976 11789
rssi -12653653928 -12651026233 11789
rssi -12651025079 -12648397236 11789
rssi -12648385907 -12645765047 11783
rssi -12645753719 -12643139475 11783
rssi -12643138437 -12640512392 11783
rssi -12640501069 -12637935140 11572
rssi -12637923866 -12635328999 11572
rssi -12635328533 -12632701312 11572
rssi -12632700877 -12630045247 11771
rssi -12630044463 -12627419454 11771
rssi -12627418693 -12624710310 11771
rssi -12624708953 -12622086891 11753
rssi -12622085426 -12619534228 11753
rssi -12619532722 -12616844718 11753
rssi -12616843552 -12614217648 11842
rssi -12614216308 -12611588399 11842
rssi -12611587218 -12608956713 11842
rssi -12608955531 -12606329552 11824
rssi -12606328434 -12603698296 11824
rssi -12603697163 -12601066918 11824
rssi -12601065508 -12598441257 11836
rssi -12598440137 -12595809358 11836
rssi -12595807969 -12593183497 11836
rssi -12593182330 -12590554914 11854
rssi -12590553753 -12587924274 11854
rssi -12587923123 -12585291360 11854
rssi -12585290188 -12582665354 11866
rssi -12582664229 -12580037039 11866
rssi -12580035883 -12577398900 11866
rssi -12577397703 -12574779433 11860
rssi -12574778289 -12572153395 11860
